2025-03-24, 10:49:10.217812, 2480000000, 2485000000, 555555.56, 36, -60.22, -58.34, -61.02, -71.32, -61.68, -55.46, -54.45, -57.61, -60.21
2025-03-24, 10:49:10.217812, 2490000000, 2495000000, 555555.56, 36, -58.41, -56.54, -60.79, -64.94, -63.33, -63.48, -62.60, -60.72, -58.56
2025-03-24, 10:49:10.217812, 2485000000, 2490000000, 555555.56, 36, -54.79, -57.40, -74.34, -72.53, -59.87, -61.99, -68.71, -67.84, -63.56
2025-03-24, 10:49:10.217812, 2495000000, 2500000000, 555555.56, 36, -60.01, -56.69, -56.65, -59.02, -58.30, -62.53, -72.74, -67.18, -66.56
2025-03-24, 10:49:10.217812, 2400000000, 2405000000, 555555.56, 36, -58.65, -61.56, -66.94, -90.13, -67.41, -67.21, -63.14, -57.82, -54.38
2025-03-24, 10:49:10.217812, 2410000000, 2415000000, 555555.56, 36, -73.92, -63.41, -68.60, -74.44, -71.41, -75.48, -72.64, -78.42, -66.90
2025-03-24, 10:49:10.217812, 2405000000, 2410000000, 555555.56, 36, -56.51, -61.38, -57.62, -55.06, -62.11, -65.10, -67.73, -68.93, -65.14
2025-03-24, 10:49:10.217812, 2415000000, 2420000000, 555555.56, 36, -62.45, -60.30, -61.80, -61.28, -65.76, -67.38, -62.27, -63.40, -61.11
2025-03-24, 10:49:10.238517, 2420000000, 2425000000, 555555.56, 36, -67.75, -62.05, -62.84, -71.37, -61.48, -63.68, -65.27, -57.22, -53.16
2025-03-24, 10:49:10.238517, 2430000000, 2435000000, 555555.56, 36, -62.42, -58.44, -58.49, -58.76, -64.19, -62.07, -56.96, -65.15, -65.12
2025-03-24, 10:49:10.238517, 2425000000, 2430000000, 555555.56, 36, -63.19, -57.25, -65.92, -58.32, -54.38, -59.37, -59.21, -59.88, -65.08
2025-03-24, 10:49:10.238517, 2435000000, 2440000000, 555555.56, 36, -57.60, -54.04, -57.40, -59.19, -57.45, -67.10, -69.32, -61.67, -58.21
2025-03-24, 10:49:10.238517, 2440000000, 2445000000, 555555.56, 36, -63.90, -60.66, -63.36, -68.41, -71.66, -70.76, -73.05, -70.02, -77.21
2025-03-24, 10:49:10.238517, 2450000000, 2455000000, 555555.56, 36, -59.10, -61.91, -62.91, -64.67, -64.89, -61.02, -72.97, -64.18, -69.14
2025-03-24, 10:49:10.238517, 2445000000, 2450000000, 555555.56, 36, -61.45, -61.62, -70.09, -64.97, -60.95, -74.57, -62.10, -61.40, -66.59
2025-03-24, 10:49:10.238517, 2455000000, 2460000000, 555555.56, 36, -64.78, -69.33, -57.28, -58.93, -59.11, -58.96, -63.96, -67.32, -66.34
2025-03-24, 10:49:10.238517, 2460000000, 2465000000, 555555.56, 36, -56.60, -60.95, -68.12, -73.32, -60.81, -57.13, -58.90, -59.00, -61.23
2025-03-24, 10:49:10.238517, 2470000000, 2475000000, 555555.56, 36, -63.75, -56.91, -59.35, -64.60, -58.15, -68.23, -60.49, -67.49, -66.39
2025-03-24, 10:49:10.238517, 2465000000, 2470000000, 555555.56, 36, -61.92, -68.62, -58.23, -60.97, -80.70, -64.60, -64.44, -74.08, -63.93
2025-03-24, 10:49:10.238517, 2475000000, 2480000000, 555555.56, 36, -61.58, -62.19, -61.44, -61.24, -62.17, -63.50, -67.08, -65.94, -64.81
2025-03-24, 10:49:10.238517, 2480000000, 2485000000, 555555.56, 36, -57.65, -57.47, -74.53, -60.99, -69.22, -76.33, -66.24, -60.91, -59.56
2025-03-24, 10:49:10.238517, 2490000000, 2495000000, 555555.56, 36, -63.97, -70.54, -68.49, -61.45, -63.72, -62.02, -60.58, -65.31, -64.04
2025-03-24, 10:49:10.238517, 2485000000, 2490000000, 555555.56, 36, -58.92, -59.95, -65.56, -76.81, -80.87, -65.05, -61.90, -64.38, -55.79
2025-03-24, 10:49:10.238517, 2495000000, 2500000000, 555555.56, 36, -63.22, -72.08, -60.17, -60.68, -55.94, -58.92, -61.35, -63.13, -59.57
